"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
292148,2148,1655,385,2766,5339,4447,624,3299,1534,2187,2601,455,312,Bexar,29,595,865,574,824,2739,1505,353,349,330,401,2958,752,1080,526,3293,1737,20,26,116,1,6
292149,2149,1592,1300,2389,5983,4520,772,3091,1352,1778,2256,513,912,Bexar,29,317,474,309,450,1821,818,164,194,150,219,1928,384,579,273,2130,932,21,26,116,3,10
292150,2150,1,4,5,10,9,0,5,1,5,5,0,3,Bexar,29,0,3,0,2,7,3,0,0,1,0,8,1,5,0,9,6,20,25,123,0,2
292151,2151,49,2,264,321,210,6,270,44,159,164,5,2,Bexar,29,7,12,7,11,63,19,2,2,2,3,68,5,11,6,77,19,20,26,125,0,3
292152,2152,149,22,1115,1348,1036,74,1177,129,831,889,65,18,Bexar,29,47,195,46,189,605,254,27,90,22,101,626,130,217,35,687,275,35,26,123,1,3
292153,2153,140,44,591,895,657,130,711,127,405,491,91,39,Bexar,29,43,84,39,81,304,129,21,29,20,33,331,57,110,53,399,179,20,26,116,0,2
292154,2154,373,16,192,587,452,7,198,306,130,134,4,12,Bexar,29,265,133,251,138,531,405,182,69,174,84,572,265,149,260,594,432,23,25,117,2,12
292155,2155,3,0,0,3,3,0,0,3,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,4,20,26,123,0,2
292156,2156,703,268,827,1928,1743,149,957,667,709,826,129,250,Bexar,29,166,222,168,206,771,393,95,97,90,108,859,203,352,202,1100,614,21,26,116,2,7
292157,2157,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,20,26,125,0,1
292158,2158,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,58,78,0,0,0,138,0,0,0,0,0,0,0,0,0,0,23,25,117,0,0
292159,2159,100,33,189,343,238,31,210,81,124,136,17,21,Bexar,29,61,62,58,61,189,126,17,35,18,36,208,56,75,42,207,124,20,26,125,0,2
292160,2160,69,22,581,806,433,163,715,41,301,379,87,13,Bexar,29,39,79,40,75,227,122,5,9,4,11,196,16,56,17,235,74,20,26,125,1,6
292161,2161,922,131,1611,2823,2063,178,1770,732,1114,1232,123,99,Bexar,29,484,574,472,549,1691,1091,270,258,262,303,1733,576,698,435,1868,1223,20,26,125,1,6
292162,2162,19,0,6,25,23,0,6,17,6,6,0,0,Bexar,29,8,4,8,4,21,12,0,2,0,2,2,2,3,1,4,4,23,25,117,41,61
293001,3001,2250,309,1104,3849,3024,211,1290,1865,800,948,161,211,Bexar,29,1103,483,1061,467,2395,1614,717,219,688,277,2610,979,781,1026,3022,1944,21,25,122,8,12
293002,3002,1291,63,1825,3240,2497,87,1886,1124,1277,1325,64,48,Bexar,29,749,589,725,580,2142,1387,517,336,485,402,2158,911,718,693,2278,1503,20,26,116,2,6
293003,3003,48,3,21,72,64,0,21,42,19,19,0,3,Bexar,29,30,18,29,14,63,48,25,10,24,12,71,37,17,30,68,51,20,26,125,0,3
293004,3004,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,25,121,0,1
293005,3005,669,62,218,995,699,47,264,501,134,165,31,33,Bexar,29,448,109,448,102,746,566,376,78,370,94,1092,471,343,878,1693,1308,23,25,122,19,22
293006,3006,740,34,538,1332,1070,24,558,638,388,406,19,26,Bexar,29,457,311,460,303,1043,794,309,184,288,217,1044,523,349,393,1067,802,21,26,123,1,5
293007,3007,2028,552,1207,4062,2751,294,1482,1420,773,960,196,371,Bexar,29,947,577,926,556,2160,1547,587,234,563,282,2550,859,732,891,2776,1730,21,25,121,5,12
293008,3008,72,15,25,114,77,2,27,49,14,16,2,12,Bexar,29,47,13,46,13,73,61,34,4,29,10,87,39,23,37,90,64,20,19,122,0,3
293009,3009,7,0,0,7,5,0,0,5,0,0,0,0,Bexar,29,7,0,7,0,6,7,6,0,5,1,6,6,0,7,7,7,20,25,122,2,6
293010,3010,474,85,558,1185,1021,79,626,439,454,516,70,66,Bexar,29,120,158,120,142,431,284,57,51,53,63,550,121,190,103,646,318,21,26,116,0,4
2930101,101,2095,54,623,3331,2680,572,1182,1748,450,889,445,43,Limestone,293,659,266,607,284,1631,942,409,104,395,129,1690,531,226,754,1755,1016,17,5,12,115,67
2930102,102,756,16,82,876,661,25,104,595,39,55,17,11,Limestone,293,278,61,260,62,595,348,170,21,172,23,620,198,35,356,645,400,17,5,12,175,75
2930103,103,770,19,75,920,729,64,131,620,48,94,46,15,Limestone,293,331,77,313,81,689,418,199,32,199,35,713,237,58,359,726,431,17,5,12,254,96
2930104,104,780,12,21,829,705,17,37,670,11,25,15,10,Limestone,293,340,60,322,76,609,408,228,34,232,39,614,273,62,394,670,470,17,5,12,174,66
293011,3011,726,57,339,1131,980,10,348,661,267,272,6,47,Bexar,29,475,298,467,292,1004,792,351,174,319,224,1002,552,322,392,993,764,21,26,123,1,4
293012,3012,402,12,149,584,443,21,170,318,100,114,14,11,Bexar,29,307,83,302,83,500,393,219,49,207,65,620,276,166,376,779,577,23,25,117,49,54
293013,3013,1199,89,1418,2790,2219,100,1502,1046,1044,1104,68,69,Bexar,29,548,544,541,530,1700,1145,398,293,366,352,1754,739,598,499,1844,1193,21,26,123,1,5
293014,3014,425,24,392,862,695,26,413,373,285,304,23,18,Bexar,29,179,138,179,131,508,325,134,80,127,101,515,231,177,159,569,365,20,25,123,0,4
293015,3015,1289,329,1906,3711,3094,226,2093,1186,1461,1623,180,285,Bexar,29,321,281,318,283,933,621,250,145,219,189,948,419,350,291,982,677,20,26,116,3,10
293016,3016,173,5,95,280,226,7,102,150,69,74,5,2,Bexar,29,95,38,87,40,193,137,58,27,57,30,206,87,56,80,205,146,20,26,125,1,5
293017,3017,1190,22,203,1428,1075,13,216,912,136,146,10,17,Bexar,29,731,167,721,168,1177,913,579,102,557,133,1238,700,210,689,1231,947,23,25,122,6,12
293018,3018,1731,44,448,2237,1685,14,462,1315,333,345,12,25,Bexar,29,836,472,824,462,1691,1337,709,256,610,382,1683,1017,561,669,1711,1333,21,25,121,2,7
293019,3019,543,153,624,1410,1196,93,714,503,489,567,81,126,Bexar,29,141,169,140,164,602,316,55,81,51,88,669,146,233,137,707,396,21,26,116,1,4
293020,3020,2588,83,544,3244,2629,31,573,2145,408,429,23,55,Bexar,29,1063,712,1010,711,2402,1818,809,440,704,579,2477,1321,912,800,2573,1865,21,25,121,2,7
2930201,201,578,19,225,1263,907,456,666,487,132,410,287,10,Limestone,293,198,130,193,138,674,339,104,44,103,45,645,149,117,185,656,314,17,5,12,37,31
2930202,202,264,12,598,1707,1209,842,1431,222,375,977,606,10,Limestone,293,58,335,59,325,807,400,29,127,31,127,778,158,221,66,742,295,17,5,12,5,18
2930203,203,87,0,38,304,231,180,217,68,18,163,146,0,Limestone,293,33,87,33,83,219,121,22,58,23,59,239,84,73,47,239,123,17,5,12,62,49
2930204,204,670,10,135,839,648,27,159,527,90,111,21,10,Limestone,293,222,69,209,70,485,294,136,42,145,41,464,190,51,255,476,314,17,5,12,338,105
2930205,205,457,22,428,1116,769,214,637,366,262,389,130,14,Limestone,293,186,105,181,106,556,298,137,64,138,67,560,210,97,164,556,277,17,5,12,142,74
2930206,206,411,2,84,581,462,84,168,351,46,109,63,2,Limestone,293,167,40,159,38,344,209,141,18,143,20,393,166,32,205,391,249,17,5,12,170,80
293021,3021,2539,55,256,2855,2029,6,261,1838,157,160,3,31,Bexar,29,1463,346,1393,372,2284,1834,1155,178,1073,299,2339,1385,509,1230,2367,1866,21,25,121,3,7
293022,3022,1424,64,501,2023,1553,40,535,1141,350,371,26,41,Bexar,29,637,429,611,413,1501,1095,462,233,414,317,1517,747,532,546,1528,1159,21,25,121,2,7
293023,3023,1515,302,1776,3793,2997,223,1976,1286,1317,1468,160,243,Bexar,29,719,681,716,660,2176,1435,440,319,430,369,2329,817,791,574,2463,1483,20,26,125,2,6
293024,3024,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,21,26,123,0,1
293025,3025,1582,56,337,1992,1484,22,354,1203,234,246,13,35,Bexar,29,744,399,721,403,1523,1170,546,270,491,344,1634,861,551,606,1695,1266,21,25,121,1,5
293026,3026,1481,33,268,1795,1315,17,281,1108,181,188,7,19,Bexar,29,696,378,669,369,1413,1092,561,217,479,317,1476,806,478,530,1482,1106,21,25,121,1,5
293027,3027,1299,57,591,1978,1604,33,622,1088,446,473,29,43,Bexar,29,646,333,622,331,1354,1011,473,175,428,243,1384,694,423,548,1459,1061,21,25,121,1,5
293028,3028,1504,177,1489,3436,2420,303,1755,1172,945,1115,186,133,Bexar,29,639,474,599,465,1845,1135,372,181,357,223,1915,594,552,617,2021,1254,35,25,121,2,6
293029,3029,785,77,748,1669,1286,61,807,652,525,569,45,65,Bexar,29,419,354,422,324,1242,800,271,140,246,180,1258,441,412,361,1287,846,20,26,116,2,7
293030,3030,2001,93,577,2731,2108,67,637,1594,394,442,53,72,Bexar,29,1039,492,1017,476,2110,1573,774,230,680,337,2100,1043,601,906,2136,1617,23,25,122,2,7
2930301,301,1587,18,414,2391,1790,393,786,1258,246,516,278,16,Limestone,293,567,235,505,271,1485,825,314,87,317,100,1559,422,182,633,1575,842,17,5,12,248,118
2930302,302,901,11,261,1467,1168,300,555,764,173,394,224,10,Limestone,293,243,93,230,96,575,339,135,28,137,31,568,168,71,253,611,338,17,5,12,31,51
2930303,303,238,2,27,287,239,21,47,201,18,36,18,2,Limestone,293,90,18,91,20,184,114,59,3,59,3,193,65,10,108,188,120,17,5,12,213,64
2930304,304,835,10,196,1162,880,121,317,686,110,189,79,5,Limestone,293,368,77,354,77,701,457,224,20,221,23,715,245,66,381,746,460,17,5,12,60,38
2930305,305,450,5,34,492,426,6,37,403,15,18,4,5,Limestone,293,151,39,145,37,290,197,92,20,94,22,279,118,28,171,285,202,17,5,12,10,22
293031,3031,15,0,16,31,25,0,16,15,10,10,0,0,Bexar,29,8,12,7,13,19,20,2,7,2,8,22,10,8,6,23,16,21,25,123,0,1
293032,3032,1125,283,1339,2903,2367,179,1495,998,1016,1144,145,225,Bexar,29,384,486,363,467,1483,888,237,231,208,286,1694,505,732,426,2043,1262,20,26,125,1,6
293033,3033,1521,287,863,2761,2193,95,953,1295,632,704,74,194,Bexar,29,1081,327,1079,310,1901,1432,747,158,715,208,2057,940,444,941,2163,1477,23,25,122,3,7
293034,3034,2409,81,272,2787,2270,31,297,1998,200,217,19,55,Bexar,29,1689,306,1663,317,2527,2034,1335,196,1289,261,2589,1577,390,1533,2630,2031,23,25,122,5,12
293035,3035,497,73,486,1098,895,46,528,457,350,381,32,57,Bexar,29,234,199,223,197,697,447,174,119,168,132,722,307,270,235,801,528,20,26,116,3,8
293036,3036,1907,582,2381,5180,3854,371,2691,1558,1647,1874,247,422,Bexar,29,815,765,800,734,2505,1625,462,321,440,382,3022,838,1092,758,3460,2046,20,19,116,4,10
293037,3037,1640,220,1758,3860,2873,265,2000,1329,1196,1373,187,171,Bexar,29,857,811,856,779,2683,1723,589,381,553,451,2778,1031,862,790,2805,1789,20,19,125,2,5
293038,3038,776,39,789,1609,1314,12,794,705,572,576,8,33,Bexar,29,435,353,420,342,1152,810,342,205,319,258,1181,592,408,377,1197,832,20,26,123,1,6
293039,3039,3957,376,2536,7252,4893,435,2919,2821,1558,1813,275,259,Bexar,29,1862,762,1814,732,3931,2682,1073,339,1057,398,4431,1493,1010,1947,4863,3189,23,25,122,10,13
293040,3040,1592,128,1093,2952,2271,156,1232,1264,791,901,117,106,Bexar,29,734,509,707,482,1991,1272,495,270,470,331,2073,824,614,673,2107,1400,21,25,121,2,6
2930401,401,1468,37,1077,3471,2473,906,1966,1193,625,1251,632,29,Limestone,293,520,374,489,387,1716,911,279,130,279,135,1694,421,331,473,1700,836,17,5,12,27,29
2930402,402,629,17,12,661,547,3,15,521,10,13,3,13,Limestone,293,230,35,219,40,449,268,161,21,160,24,454,186,29,274,452,308,17,5,12,102,48
2930403,403,447,4,61,560,429,48,109,359,32,66,34,4,Limestone,293,172,37,164,39,334,209,101,16,102,17,342,120,20,183,342,209,17,5,12,45,34
2930404,404,407,5,44,471,393,15,59,343,32,45,13,5,Limestone,293,208,33,200,32,364,244,135,15,140,18,375,161,29,240,403,281,17,5,12,57,53
2930405,405,362,11,26,409,310,10,36,280,16,21,5,9,Limestone,293,158,21,155,22,286,185,104,12,107,15,316,122,27,177,318,211,17,5,12,108,56
2930406,406,241,0,4,247,211,3,6,207,3,4,2,0,Limestone,293,109,16,104,18,195,128,78,7,81,6,199,90,13,118,186,132,17,5,12,57,43
293041,3041,565,26,265,879,770,23,288,522,205,226,21,22,Bexar,29,325,205,319,201,726,546,266,113,243,147,685,402,164,211,572,411,21,26,123,1,5
293042,3042,3799,511,1967,6523,4206,272,2213,2546,1186,1340,166,320,Bexar,29,1993,836,1960,795,3953,2876,1290,402,1217,531,4344,1773,1201,1797,4766,3225,23,25,122,7,16
293043,3043,1644,74,663,2467,1837,97,749,1284,435,501,73,52,Bexar,29,1053,347,1052,323,1825,1429,720,192,696,234,2136,953,499,1211,2484,1790,23,25,122,5,11
293044,3044,1469,151,784,2500,2005,106,880,1231,593,666,82,108,Bexar,29,665,363,648,347,1506,1054,414,163,373,233,1570,618,461,572,1665,1106,21,25,122,2,9
293045,3045,1365,81,432,1923,1498,51,477,1093,315,349,35,56,Bexar,29,782,295,769,280,1438,1088,565,156,518,216,1515,746,392,670,1587,1134,23,25,122,2,6
293046,3046,1205,40,448,1712,1410,23,467,1035,326,341,18,34,Bexar,29,654,405,640,405,1435,1094,475,227,412,315,1488,746,520,528,1541,1125,21,25,121,1,4
293047,3047,1713,54,367,2147,1608,17,380,1334,229,241,12,33,Bexar,29,768,465,748,463,1681,1270,539,292,486,380,1696,883,586,630,1773,1320,21,25,121,1,5
293048,3048,1316,27,284,1656,1341,29,313,1094,205,230,25,17,Bexar,29,597,363,557,379,1279,995,473,234,410,321,1323,748,504,493,1421,1088,21,25,121,1,5
293049,3049,1916,66,491,2531,1950,83,549,1524,339,379,56,47,Bexar,29,1009,481,962,488,1954,1518,809,273,732,388,2037,1137,605,866,2098,1579,21,25,121,2,6
293050,3050,991,36,699,1879,1497,184,852,880,481,587,119,30,Bexar,29,470,263,452,260,1135,754,351,132,328,177,1161,515,339,424,1248,820,21,25,121,2,8
293051,3051,338,11,59,410,347,2,61,292,45,47,2,8,Bexar,29,158,70,148,71,317,238,115,50,108,61,339,176,88,170,359,274,20,25,122,1,6
293052,3052,2901,677,1970,5883,3988,362,2305,2050,1234,1474,249,464,Bexar,29,1713,834,1695,786,3689,2599,1036,369,999,456,4245,1487,1241,1604,4627,2999,21,25,122,5,12
293053,3053,1952,151,585,2766,2464,85,663,1822,453,518,69,124,Bexar,29,705,368,679,369,1519,1088,489,178,433,245,1591,689,485,552,1721,1135,21,25,121,4,14
293054,3054,911,201,1151,2380,1765,135,1268,762,778,863,92,140,Bexar,29,484,515,470,497,1558,1020,318,256,296,292,1637,607,592,425,1677,1090,20,26,125,2,7
293055,3055,2785,100,918,3830,2751,38,945,2094,569,586,20,71,Bexar,29,2024,520,1962,519,3330,2611,1450,281,1404,360,4098,1798,1100,2761,5530,4108,23,25,122,34,40
293056,3056,1041,341,1705,3373,2517,346,1991,856,1198,1398,230,263,Bexar,29,469,544,477,506,1884,1041,275,227,256,255,2023,524,643,450,2208,1184,20,26,116,2,7
293057,3057,401,18,279,717,615,32,298,369,212,228,23,18,Bexar,29,231,118,214,127,487,359,159,71,144,93,526,244,183,194,583,407,21,25,122,1,4
293058,3058,2749,587,2238,6168,5548,632,2832,2533,1940,2506,598,509,Bexar,29,886,850,863,834,2889,1788,574,368,523,453,3815,1008,1508,990,4938,2725,20,26,116,6,15
293059,3059,1460,156,1070,2873,2179,209,1257,1186,739,877,144,116,Bexar,29,591,315,578,288,1415,915,360,145,340,176,1614,529,459,584,1790,1108,21,25,121,4,9
293060,3060,1421,70,945,2503,2023,89,1012,1242,670,725,63,56,Bexar,29,660,499,646,484,1820,1200,482,275,443,351,1897,814,571,592,1941,1255,21,25,121,3,7
293061,3061,1403,109,2149,3962,2909,337,2450,1204,1420,1626,224,79,Bexar,29,553,487,521,480,1891,1071,355,239,335,277,1922,633,569,499,2104,1167,21,25,121,3,8
293062,3062,27,0,21,52,47,4,25,26,19,21,2,0,Bexar,29,19,14,19,15,43,34,14,0,13,2,37,15,4,17,38,24,21,25,121,2,7
293063,3063,1380,78,1104,2614,2059,61,1156,1184,784,823,43,52,Bexar,29,676,477,651,462,1744,1186,488,251,442,329,1808,793,614,575,1874,1273,21,25,121,2,6
293064,3064,310,19,202,541,412,10,212,251,140,145,5,16,Bexar,29,169,96,165,98,388,278,122,60,109,82,407,197,137,137,433,296,21,25,123,0,3
293065,3065,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,1,1,1,1,4,2,0,1,0,1,6,1,11,7,30,19,21,26,116,1,8
293066,3066,1297,51,1049,2421,1968,32,1073,1162,753,771,22,35,Bexar,29,703,522,671,523,1836,1268,524,319,499,377,1859,896,625,615,1921,1325,21,25,123,2,6
293067,3067,1034,37,547,1628,1328,12,557,906,384,393,9,29,Bexar,29,661,362,637,368,1416,1051,504,255,469,313,1462,803,484,564,1487,1127,21,25,123,4,9
293068,3068,1344,317,3505,5660,4262,565,3999,1163,2491,2862,415,237,Bexar,29,382,648,379,609,2014,1055,226,251,211,291,2250,518,835,407,2623,1371,21,25,123,1,5
293069,3069,1949,105,1532,3729,2914,168,1675,1663,1068,1169,110,82,Bexar,29,1101,692,1056,690,2555,1843,895,438,820,536,2839,1398,957,1029,3115,2157,21,25,123,3,7
293070,3070,1903,85,909,2969,2470,79,981,1652,694,753,64,65,Bexar,29,1162,583,1118,592,2334,1789,862,358,790,457,2412,1270,801,952,2478,1851,23,25,122,2,6
293071,3071,1634,163,2037,3924,3254,107,2127,1463,1575,1650,83,141,Bexar,29,787,706,754,672,2323,1526,485,350,456,422,2412,901,868,642,2548,1632,21,26,123,2,7
293072,3072,2388,255,1456,4365,2924,297,1722,1676,913,1086,188,162,Bexar,29,1218,533,1198,515,2469,1776,792,256,774,303,3063,1101,890,1347,3613,2400,21,25,121,8,19
293073,3073,1109,229,682,2085,1607,72,747,873,511,562,56,172,Bexar,29,541,433,529,430,1416,1001,335,214,314,265,1484,586,518,510,1571,1115,21,25,122,2,6
293074,3074,2040,117,891,3131,2581,107,974,1758,658,723,76,100,Bexar,29,1125,634,1078,641,2455,1802,803,372,742,470,2484,1239,783,964,2528,1872,20,25,122,3,10
293075,3075,2188,162,641,3029,2328,40,679,1749,440,473,35,106,Bexar,29,1520,554,1485,544,2671,2106,1190,325,1096,460,2733,1588,737,1382,2929,2245,23,25,122,9,14
293076,3076,1343,93,350,1814,1365,32,378,1042,241,262,22,61,Bexar,29,796,293,788,281,1409,1101,610,155,558,220,1437,793,382,680,1505,1128,23,25,122,1,5
293077,3077,1920,142,860,2960,2304,40,898,1563,611,641,31,100,Bexar,29,1021,601,992,601,2241,1662,765,322,715,425,2280,1162,742,870,2350,1756,21,25,122,2,8
293078,3078,2229,121,1324,3794,2893,134,1444,1776,935,1023,95,94,Bexar,29,1193,681,1161,667,2616,1926,795,328,738,423,2692,1186,818,1037,2854,2006,21,25,122,2,8
293079,3079,2377,148,1062,3709,3119,131,1184,2050,849,943,98,126,Bexar,29,1292,688,1256,675,2707,2025,932,384,861,509,2800,1389,899,1152,3083,2192,21,25,122,3,8
293080,3080,853,46,620,1561,1299,56,662,757,467,502,43,40,Bexar,29,476,248,464,238,1038,735,313,130,289,171,1060,471,296,408,1094,745,21,25,121,3,6
293081,3081,1872,161,1077,3273,2752,185,1240,1630,851,984,144,138,Bexar,29,861,527,823,523,2060,1421,586,271,534,350,2122,907,649,714,2218,1479,21,25,121,2,6
293082,3082,1810,247,1595,3872,2857,254,1815,1470,1064,1211,160,176,Bexar,29,808,605,789,572,2246,1445,509,253,480,316,2317,814,673,723,2428,1483,21,25,121,2,7
293083,3083,1492,109,945,2632,2098,106,1031,1273,669,732,71,93,Bexar,29,659,363,647,347,1533,1052,446,176,421,217,1581,657,406,597,1690,1091,21,25,121,2,6
293084,3084,2473,164,2010,4895,3576,282,2258,1965,1323,1493,181,118,Bexar,29,1155,720,1114,704,2953,1915,684,324,649,388,3057,1074,815,1066,3160,2034,21,25,121,5,10
293085,3085,1079,69,553,1802,1466,115,654,924,418,495,84,47,Bexar,29,512,263,492,256,1165,803,329,127,305,167,1205,489,361,428,1285,861,21,25,121,1,5
293086,3086,1194,55,523,1794,1380,26,545,951,368,382,15,47,Bexar,29,734,404,705,404,1492,1165,543,243,521,291,1554,832,507,681,1671,1265,21,25,122,1,5
293087,3087,1331,54,730,2235,1725,130,850,1095,501,586,88,44,Bexar,29,668,318,629,316,1530,998,412,151,387,189,1580,584,394,636,1658,1079,21,25,118,3,10
293088,3088,1587,168,672,2541,1894,141,786,1260,438,517,82,117,Bexar,29,986,377,966,365,1820,1387,729,207,687,280,2194,986,751,1199,2907,2075,21,25,121,20,26
293089,3089,3083,154,1230,4572,3426,122,1335,2398,845,924,84,104,Bexar,29,1900,628,1856,615,3305,2569,1340,326,1296,420,3637,1754,839,1939,3914,2964,23,25,122,9,16
293090,3090,2409,272,1563,4619,3664,415,1938,2027,1150,1426,296,211,Bexar,29,1154,683,1117,667,2787,1871,735,319,685,405,2923,1108,805,1075,3116,2016,21,25,121,3,12
293091,3091,791,49,207,1053,807,6,213,628,142,145,3,34,Bexar,29,497,139,496,138,853,658,395,84,375,116,868,498,148,460,883,658,21,25,122,6,11
293092,3092,2523,53,471,3062,2469,16,486,2081,330,342,12,46,Bexar,29,1481,512,1455,498,2599,2048,1159,252,1084,371,2661,1497,587,1381,2697,2086,21,25,122,4,11
293093,3093,4069,565,1578,6431,4510,238,1797,2897,1075,1245,180,368,Bexar,29,2045,813,2028,766,3982,2923,1336,406,1243,537,4175,1811,1066,1772,4412,3096,23,25,122,6,11
293094,3094,1682,128,848,2698,2104,47,888,1387,591,621,34,96,Bexar,29,1071,314,1050,309,1949,1405,923,160,871,230,2250,1128,667,1193,2662,1941,23,25,122,27,42
293095,3095,1216,609,986,3044,2718,261,1219,1078,842,1068,248,572,Bexar,29,379,407,377,378,1267,812,244,157,236,188,1972,431,756,448,2595,1332,20,19,122,8,12
293096A,3096A,2100,149,902,3265,2361,118,1016,1616,567,643,79,102,Bexar,29,1131,605,1111,593,2366,1767,811,326,762,411,2615,1192,822,1221,2900,2171,23,25,122,23,28
293096B,3096B,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,122,0,1
293097,3097,8,0,4,12,8,1,4,6,2,2,0,0,Bexar,29,16,4,15,5,39,21,2,0,2,0,13,2,1,7,11,8,23,25,122,125,57
293098,3098,963,93,580,1662,1222,34,606,750,384,402,21,70,Bexar,29,481,310,456,317,1198,814,336,193,315,230,1252,563,354,453,1270,881,20,19,122,3,9
293099,3099,2624,816,2258,5895,3801,213,2455,1800,1345,1474,131,527,Bexar,29,1410,887,1386,848,3264,2344,879,378,828,480,3636,1337,1142,1293,3863,2626,20,19,122,11,31
293100,3100,2110,240,1835,4476,2991,341,2126,1526,1112,1296,201,169,Bexar,29,967,623,943,589,2439,1615,562,285,536,340,2741,899,830,944,2996,1895,35,25,121,3,7
293101,3101,1662,223,1128,3132,2270,141,1247,1273,763,848,96,149,Bexar,29,895,572,870,552,2065,1489,626,263,571,341,2296,930,719,851,2407,1672,20,19,122,3,14
293102,3102,2833,159,1226,4320,3495,122,1328,2372,921,1003,91,120,Bexar,29,1327,639,1291,618,2716,2004,945,346,870,449,2915,1356,820,1212,3120,2195,21,25,122,4,11
293103,3103,292,100,517,1076,694,190,684,212,307,413,117,69,Bexar,29,141,156,144,149,454,306,90,72,90,79,524,170,205,150,661,378,35,25,118,5,11
293104,3104,2264,151,1005,3555,2868,148,1140,1926,726,830,111,112,Bexar,29,1198,615,1157,596,2578,1848,823,305,772,399,2605,1201,716,1005,2641,1852,21,25,121,2,5
293105,3105,2417,190,2237,5270,3653,507,2663,1827,1411,1691,306,135,Bexar,29,1086,709,1064,688,3011,1849,708,311,668,390,3114,1088,831,1006,3255,1993,35,25,118,2,8
293106,3106,1315,50,509,1895,1555,26,530,1091,405,424,22,40,Bexar,29,815,344,793,338,1634,1190,593,212,569,260,1668,845,388,755,1676,1221,20,19,117,7,19
293107,3107,863,94,949,2034,1622,146,1077,747,704,796,97,79,Bexar,29,374,449,363,427,1398,851,213,195,198,243,1506,457,586,328,1629,1009,20,26,116,1,4
293108,3108,1266,67,517,1981,1443,137,648,973,335,426,94,44,Bexar,29,695,309,668,308,1418,1024,500,152,469,202,1480,686,358,610,1468,1053,21,25,121,2,6
293109,3109,1705,196,3307,5492,4024,324,3591,1436,2228,2430,213,158,Bexar,29,662,860,633,836,2893,1575,314,287,288,346,2935,651,942,668,3188,1733,20,19,116,2,8
293110,3110,2063,199,1770,4387,3081,399,2125,1570,1123,1377,274,134,Bexar,29,1020,703,1006,679,2704,1766,584,301,563,358,2807,943,852,939,2955,1901,35,25,121,2,8
293111,3111,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,21,26,123,0,1
293112,3112,1014,89,1470,2787,2234,240,1684,908,1092,1246,172,80,Bexar,29,316,436,309,417,1280,780,190,165,171,209,1413,392,465,309,1496,848,21,26,122,1,4
293113,3113,755,136,1217,2264,1937,174,1373,695,992,1124,143,118,Bexar,29,188,301,194,279,897,511,107,109,96,135,1030,239,358,154,1107,571,20,26,123,1,3
293114,3114,2154,80,552,2823,2184,40,589,1716,378,407,29,61,Bexar,29,1241,407,1199,400,2247,1686,916,219,874,296,2302,1195,487,1122,2332,1739,21,25,121,2,8
293115,3115,1366,94,587,2079,1703,33,619,1188,421,443,22,72,Bexar,29,921,392,896,404,1721,1337,758,232,668,343,1772,1026,552,760,1787,1392,23,25,122,2,7
293116,3116,859,58,1199,2155,1730,52,1238,761,891,918,33,51,Bexar,29,489,482,476,474,1511,996,345,291,306,354,1535,674,550,424,1554,1037,20,26,116,1,6
